Deployment,ChunkEnd,Date,datetime,day,month,year,hour,hour2,yday,year_yday,julian,difftoHT,difftoLT,buzz,ratio,fpp,foraging,season,diel_period,average_temp,tide_period,tidal.range,C_Nall
6,20/05/2022 22:59,20/05/2022,20/05/2022 22:00,20,5,2022,22:00:00,22,140,2022_140,388,1,-5,0,0,0,0,Spring,evening,12.15,Ebb,2.6,450
6,20/05/2022 23:59,20/05/2022,20/05/2022 23:00,20,5,2022,23:00:00,23,140,2022_140,389,2,-4,0,0,0,0,Spring,night,11.95,Ebb,2.6,531
6,21/05/2022 00:59,21/05/2022,21/05/2022 00:00,21,5,2022,00:00:00,0,141,2022_141,389,3,-3,0,0,0,0,Spring,night,11.45,Ebb,2.2,386
6,21/05/2022 01:59,21/05/2022,21/05/2022 01:00,21,5,2022,01:00:00,1,141,2022_141,389,4,-2,0,0,0,0,Spring,night,11.35,Ebb,2.2,436
6,21/05/2022 02:59,21/05/2022,21/05/2022 02:00,21,5,2022,02:00:00,2,141,2022_141,389,5,-1,0,0,0,0,Spring,night,11.35,Ebb,2.2,524
6,21/05/2022 03:59,21/05/2022,21/05/2022 03:00,21,5,2022,03:00:00,3,141,2022_141,389,6,0,0,0,0,0,Spring,night,11.35,LW,2.2,471
6,21/05/2022 04:59,21/05/2022,21/05/2022 04:00,21,5,2022,04:00:00,4,141,2022_141,389,-5,1,0,0,0,0,Spring,night,11.35,Flood,2.2,352
6,21/05/2022 05:59,21/05/2022,21/05/2022 05:00,21,5,2022,05:00:00,5,141,2022_141,389,-4,2,0,0,0,0,Spring,morning,11.4,Flood,2.2,365
6,21/05/2022 06:59,21/05/2022,21/05/2022 06:00,21,5,2022,06:00:00,6,141,2022_141,389,-3,3,0,0,0,0,Spring,morning,11.4,Flood,2.2,621
6,21/05/2022 07:59,21/05/2022,21/05/2022 07:00,21,5,2022,07:00:00,7,141,2022_141,389,-2,4,0,0,0,0,Spring,day,11.4,Flood,2.2,397
6,21/05/2022 08:59,21/05/2022,21/05/2022 08:00,21,5,2022,08:00:00,8,141,2022_141,389,-1,5,0,0,0,0,Spring,day,11.4,Flood,2.2,307
6,21/05/2022 09:59,21/05/2022,21/05/2022 09:00,21,5,2022,09:00:00,9,141,2022_141,389,0,6,0,0,0,0,Spring,day,11.45,HW,2.2,438
6,21/05/2022 10:59,21/05/2022,21/05/2022 10:00,21,5,2022,10:00:00,10,141,2022_141,389,1,-6,0,0,0,0,Spring,day,11.65,HW,2.2,246
6,21/05/2022 11:59,21/05/2022,21/05/2022 11:00,21,5,2022,11:00:00,11,141,2022_141,389,2,-5,0,0,0,0,Spring,day,12.05,Ebb,2.2,235
6,21/05/2022 12:59,21/05/2022,21/05/2022 12:00,21,5,2022,12:00:00,12,141,2022_141,389,3,-4,0,0,0,0,Spring,day,12.05,Ebb,2.2,272
6,21/05/2022 13:59,21/05/2022,21/05/2022 13:00,21,5,2022,13:00:00,13,141,2022_141,389,4,-3,0,0,0,0,Spring,day,11.65,Ebb,2.2,277
6,21/05/2022 14:59,21/05/2022,21/05/2022 14:00,21,5,2022,14:00:00,14,141,2022_141,389,5,-2,0,0,0,0,Spring,day,11.4,Ebb,2.2,252
6,21/05/2022 15:59,21/05/2022,21/05/2022 15:00,21,5,2022,15:00:00,15,141,2022_141,389,6,-1,0,0,0,0,Spring,day,11.4,Ebb,2.2,272
6,21/05/2022 16:59,21/05/2022,21/05/2022 16:00,21,5,2022,16:00:00,16,141,2022_141,389,-6,0,0,0,0,0,Spring,day,11.3,LW,2.2,253
6,21/05/2022 17:59,21/05/2022,21/05/2022 17:00,21,5,2022,17:00:00,17,141,2022_141,389,-5,1,0,0,0,0,Spring,day,11.4,Flood,2.2,240
6,21/05/2022 18:59,21/05/2022,21/05/2022 18:00,21,5,2022,18:00:00,18,141,2022_141,389,-4,2,0,0,0,0,Spring,day,11.85,Flood,2.2,230
6,21/05/2022 19:59,21/05/2022,21/05/2022 19:00,21,5,2022,19:00:00,19,141,2022_141,389,-3,3,0,0,0,0,Spring,day,12.25,Flood,2.2,223
6,21/05/2022 20:59,21/05/2022,21/05/2022 20:00,21,5,2022,20:00:00,20,141,2022_141,389,-2,4,0,0,0,0,Spring,day,12.35,Flood,2.2,316
6,21/05/2022 21:59,21/05/2022,21/05/2022 21:00,21,5,2022,21:00:00,21,141,2022_141,389,-1,5,0,0,0,0,Spring,evening,12.4,Flood,2.2,342
6,21/05/2022 22:59,21/05/2022,21/05/2022 22:00,21,5,2022,22:00:00,22,141,2022_141,389,0,6,0,0,0,0,Spring,evening,12.3,HW,2.2,446
6,21/05/2022 23:59,21/05/2022,21/05/2022 23:00,21,5,2022,23:00:00,23,141,2022_141,390,1,-5,0,0,0,0,Spring,night,12.15,Ebb,2.2,466
6,22/05/2022 00:59,22/05/2022,22/05/2022 00:00,22,5,2022,00:00:00,0,142,2022_142,390,2,-4,0,0,0,0,Spring,night,12.05,Ebb,1.9,534
6,22/05/2022 01:59,22/05/2022,22/05/2022 01:00,22,5,2022,01:00:00,1,142,2022_142,390,3,-3,0,0,0,0,Spring,night,11.75,Ebb,1.9,411
6,22/05/2022 02:59,22/05/2022,22/05/2022 02:00,22,5,2022,02:00:00,2,142,2022_142,390,4,-2,0,0,0,0,Spring,night,11.45,Ebb,1.9,447
6,22/05/2022 03:59,22/05/2022,22/05/2022 03:00,22,5,2022,03:00:00,3,142,2022_142,390,5,-1,0,0,0,0,Spring,night,11.4,Ebb,1.9,319
6,22/05/2022 04:59,22/05/2022,22/05/2022 04:00,22,5,2022,04:00:00,4,142,2022_142,390,6,0,0,0,0,0,Spring,night,11.4,LW,1.9,348
6,22/05/2022 05:59,22/05/2022,22/05/2022 05:00,22,5,2022,05:00:00,5,142,2022_142,390,-5,1,0,0,0,0,Spring,morning,11.35,Flood,1.9,343
6,22/05/2022 06:59,22/05/2022,22/05/2022 06:00,22,5,2022,06:00:00,6,142,2022_142,390,-4,2,0,0,0,0,Spring,morning,11.3,Flood,1.9,372
6,22/05/2022 07:59,22/05/2022,22/05/2022 07:00,22,5,2022,07:00:00,7,142,2022_142,390,-3,3,0,0,0,0,Spring,day,11.3,Flood,1.9,457
6,22/05/2022 08:59,22/05/2022,22/05/2022 08:00,22,5,2022,08:00:00,8,142,2022_142,390,-2,4,0,0,0,0,Spring,day,11.4,Flood,1.9,283
6,22/05/2022 09:59,22/05/2022,22/05/2022 09:00,22,5,2022,09:00:00,9,142,2022_142,390,-1,5,0,0,0,0,Spring,day,11.45,Flood,1.9,223
6,22/05/2022 10:59,22/05/2022,22/05/2022 10:00,22,5,2022,10:00:00,10,142,2022_142,390,0,6,0,0,0,0,Spring,day,12.05,HW,1.9,218
6,22/05/2022 11:59,22/05/2022,22/05/2022 11:00,22,5,2022,11:00:00,11,142,2022_142,390,1,-6,0,0,0,0,Spring,day,12.15,HW,1.9,278
6,22/05/2022 12:59,22/05/2022,22/05/2022 12:00,22,5,2022,12:00:00,12,142,2022_142,390,2,-5,0,0,0,0,Spring,day,12.2,Ebb,1.9,267
6,22/05/2022 13:59,22/05/2022,22/05/2022 13:00,22,5,2022,13:00:00,13,142,2022_142,390,3,-4,0,0,0,0,Spring,day,12.15,Ebb,1.9,253
6,22/05/2022 14:59,22/05/2022,22/05/2022 14:00,22,5,2022,14:00:00,14,142,2022_142,390,4,-3,0,0,0,0,Spring,day,12,Ebb,1.9,324
6,22/05/2022 15:59,22/05/2022,22/05/2022 15:00,22,5,2022,15:00:00,15,142,2022_142,390,5,-2,0,0,0,0,Spring,day,12,Ebb,1.9,736
6,22/05/2022 16:59,22/05/2022,22/05/2022 16:00,22,5,2022,16:00:00,16,142,2022_142,390,6,-1,0,0,0,0,Spring,day,11.6,Ebb,1.9,209
6,22/05/2022 17:59,22/05/2022,22/05/2022 17:00,22,5,2022,17:00:00,17,142,2022_142,390,-6,0,0,0,0,0,Spring,day,11.95,LW,1.9,166
6,22/05/2022 18:59,22/05/2022,22/05/2022 18:00,22,5,2022,18:00:00,18,142,2022_142,390,-5,1,0,0,0,0,Spring,day,12.05,Flood,1.9,181
6,22/05/2022 19:59,22/05/2022,22/05/2022 19:00,22,5,2022,19:00:00,19,142,2022_142,390,-4,2,0,0,0,0,Spring,day,12.1,Flood,1.9,167
6,22/05/2022 20:59,22/05/2022,22/05/2022 20:00,22,5,2022,20:00:00,20,142,2022_142,390,-3,3,0,0,0,0,Spring,day,12.35,Flood,1.9,182
6,22/05/2022 21:59,22/05/2022,22/05/2022 21:00,22,5,2022,21:00:00,21,142,2022_142,390,-2,4,0,0,0,0,Spring,evening,12.35,Flood,1.9,181
6,22/05/2022 22:59,22/05/2022,22/05/2022 22:00,22,5,2022,22:00:00,22,142,2022_142,390,-1,5,0,0,0,0,Spring,evening,12.2,Flood,1.9,332
6,22/05/2022 23:59,22/05/2022,22/05/2022 23:00,22,5,2022,23:00:00,23,142,2022_142,391,0,6,0,0,0,0,Spring,night,12.25,HW,1.9,417
6,23/05/2022 00:59,23/05/2022,23/05/2022 00:00,23,5,2022,00:00:00,0,143,2022_143,391,1,-5,0,0,0,0,Spring,night,12.2,Ebb,1.7,653
6,23/05/2022 01:59,23/05/2022,23/05/2022 01:00,23,5,2022,01:00:00,1,143,2022_143,391,2,-4,0,0,0,0,Spring,night,12.05,Ebb,1.7,840
6,23/05/2022 02:59,23/05/2022,23/05/2022 02:00,23,5,2022,02:00:00,2,143,2022_143,391,3,-3,0,0,0,0,Spring,night,11.65,Ebb,1.7,603
6,23/05/2022 03:59,23/05/2022,23/05/2022 03:00,23,5,2022,03:00:00,3,143,2022_143,391,4,-2,0,0,0,0,Spring,night,11.3,Ebb,1.7,810
6,23/05/2022 04:59,23/05/2022,23/05/2022 04:00,23,5,2022,04:00:00,4,143,2022_143,391,5,-1,0,0,0,0,Spring,night,11.25,Ebb,1.7,420
6,23/05/2022 05:59,23/05/2022,23/05/2022 05:00,23,5,2022,05:00:00,5,143,2022_143,391,6,0,0,0,0,0,Spring,morning,11.25,LW,1.7,426
6,23/05/2022 06:59,23/05/2022,23/05/2022 06:00,23,5,2022,06:00:00,6,143,2022_143,391,-5,1,0,0,0,0,Spring,morning,11.25,Flood,1.7,372
6,23/05/2022 07:59,23/05/2022,23/05/2022 07:00,23,5,2022,07:00:00,7,143,2022_143,391,-4,2,0,0,0,0,Spring,day,11.2,Flood,1.7,293
6,23/05/2022 08:59,23/05/2022,23/05/2022 08:00,23,5,2022,08:00:00,8,143,2022_143,391,-3,3,0,0,0,0,Spring,day,11.2,Flood,1.7,234
6,23/05/2022 09:59,23/05/2022,23/05/2022 09:00,23,5,2022,09:00:00,9,143,2022_143,391,-2,4,0,0,0,0,Spring,day,11.2,Flood,1.7,255
6,23/05/2022 10:59,23/05/2022,23/05/2022 10:00,23,5,2022,10:00:00,10,143,2022_143,391,-1,5,0,0,0,0,Spring,day,11.25,Flood,1.7,203
6,23/05/2022 11:59,23/05/2022,23/05/2022 11:00,23,5,2022,11:00:00,11,143,2022_143,391,0,6,0,0,0,0,Spring,day,11.3,HW,1.7,185
6,23/05/2022 12:59,23/05/2022,23/05/2022 12:00,23,5,2022,12:00:00,12,143,2022_143,391,1,-6,0,0,0,0,Spring,day,11.45,HW,1.7,171
6,23/05/2022 13:59,23/05/2022,23/05/2022 13:00,23,5,2022,13:00:00,13,143,2022_143,391,2,-5,0,0,0,0,Spring,day,11.95,Ebb,1.7,172
6,23/05/2022 14:59,23/05/2022,23/05/2022 14:00,23,5,2022,14:00:00,14,143,2022_143,391,3,-4,0,0,0,0,Spring,day,12.05,Ebb,1.7,160
6,23/05/2022 15:59,23/05/2022,23/05/2022 15:00,23,5,2022,15:00:00,15,143,2022_143,391,4,-3,0,0,0,0,Spring,day,12.05,Ebb,1.7,151
6,23/05/2022 16:59,23/05/2022,23/05/2022 16:00,23,5,2022,16:00:00,16,143,2022_143,391,5,-2,0,0,0,0,Spring,day,12.05,Ebb,1.7,126
6,23/05/2022 17:59,23/05/2022,23/05/2022 17:00,23,5,2022,17:00:00,17,143,2022_143,391,6,-1,0,0,0,0,Spring,day,12.05,Ebb,1.7,124
6,23/05/2022 18:59,23/05/2022,23/05/2022 18:00,23,5,2022,18:00:00,18,143,2022_143,391,-6,0,0,0,0,0,Spring,day,12,LW,1.7,157
6,23/05/2022 19:59,23/05/2022,23/05/2022 19:00,23,5,2022,19:00:00,19,143,2022_143,391,-5,1,0,0,0,0,Spring,day,12.05,Flood,1.7,152
6,23/05/2022 20:59,23/05/2022,23/05/2022 20:00,23,5,2022,20:00:00,20,143,2022_143,391,-4,2,0,0,0,0,Spring,day,12.15,Flood,1.7,176
6,23/05/2022 21:59,23/05/2022,23/05/2022 21:00,23,5,2022,21:00:00,21,143,2022_143,391,-3,3,0,0,0,0,Spring,evening,12.2,Flood,1.7,248
6,23/05/2022 22:59,23/05/2022,23/05/2022 22:00,23,5,2022,22:00:00,22,143,2022_143,391,-2,4,0,0,0,0,Spring,evening,12.2,Flood,1.7,345
6,23/05/2022 23:59,23/05/2022,23/05/2022 23:00,23,5,2022,23:00:00,23,143,2022_143,392,-1,5,0,0,0,0,Spring,night,12.2,Flood,1.7,423
6,24/05/2022 00:59,24/05/2022,24/05/2022 00:00,24,5,2022,00:00:00,0,144,2022_144,392,0,6,0,0,0,0,Spring,night,12.15,HW,1.8,398
6,24/05/2022 01:59,24/05/2022,24/05/2022 01:00,24,5,2022,01:00:00,1,144,2022_144,392,1,-5,0,0,0,0,Spring,night,12.15,Ebb,1.8,415
6,24/05/2022 02:59,24/05/2022,24/05/2022 02:00,24,5,2022,02:00:00,2,144,2022_144,392,2,-4,0,0,0,0,Spring,night,12,Ebb,1.8,472
6,24/05/2022 03:59,24/05/2022,24/05/2022 03:00,24,5,2022,03:00:00,3,144,2022_144,392,3,-3,0,0,0,0,Spring,night,11.5,Ebb,1.8,388
6,24/05/2022 04:59,24/05/2022,24/05/2022 04:00,24,5,2022,04:00:00,4,144,2022_144,392,4,-2,0,0,0,0,Spring,night,11.3,Ebb,1.8,392
6,24/05/2022 05:59,24/05/2022,24/05/2022 05:00,24,5,2022,05:00:00,5,144,2022_144,392,5,-1,0,0,0,0,Spring,morning,11.25,Ebb,1.8,338
6,24/05/2022 06:59,24/05/2022,24/05/2022 06:00,24,5,2022,06:00:00,6,144,2022_144,392,6,0,0,0,0,0,Spring,morning,11.2,LW,1.8,389
6,24/05/2022 07:59,24/05/2022,24/05/2022 07:00,24,5,2022,07:00:00,7,144,2022_144,392,-6,1,0,0,0,0,Spring,day,11.15,Flood,1.8,326
6,24/05/2022 08:59,24/05/2022,24/05/2022 08:00,24,5,2022,08:00:00,8,144,2022_144,392,-5,2,0,0,0,0,Spring,day,11.15,Flood,1.8,263
6,24/05/2022 09:59,24/05/2022,24/05/2022 09:00,24,5,2022,09:00:00,9,144,2022_144,392,-4,3,0,0,0,0,Spring,day,11.15,Flood,1.8,51829
6,24/05/2022 10:59,24/05/2022,24/05/2022 10:00,24,5,2022,10:00:00,10,144,2022_144,392,-3,4,0,0,0,0,Spring,day,11.15,Flood,1.8,59610
6,24/05/2022 11:59,24/05/2022,24/05/2022 11:00,24,5,2022,11:00:00,11,144,2022_144,392,-2,5,0,0,0,0,Spring,day,11.2,Flood,1.8,229
6,24/05/2022 12:59,24/05/2022,24/05/2022 12:00,24,5,2022,12:00:00,12,144,2022_144,392,-1,6,0,0,0,0,Spring,day,11.3,HW,1.8,222
6,24/05/2022 13:59,24/05/2022,24/05/2022 13:00,24,5,2022,13:00:00,13,144,2022_144,392,0,7,0,0,0,0,Spring,day,11.45,HW,1.8,185
6,24/05/2022 14:59,24/05/2022,24/05/2022 14:00,24,5,2022,14:00:00,14,144,2022_144,392,1,-5,0,0,0,0,Spring,day,11.8,Ebb,1.8,154
6,24/05/2022 15:59,24/05/2022,24/05/2022 15:00,24,5,2022,15:00:00,15,144,2022_144,392,2,-4,0,0,0,0,Spring,day,12.05,Ebb,1.8,141
6,24/05/2022 16:59,24/05/2022,24/05/2022 16:00,24,5,2022,16:00:00,16,144,2022_144,392,3,-3,0,0,0,0,Spring,day,12.1,Ebb,1.8,225
6,24/05/2022 17:59,24/05/2022,24/05/2022 17:00,24,5,2022,17:00:00,17,144,2022_144,392,4,-2,5,0.833333333,100,1,Spring,day,12.05,Ebb,1.8,204
6,24/05/2022 18:59,24/05/2022,24/05/2022 18:00,24,5,2022,18:00:00,18,144,2022_144,392,5,-1,0,0,0,0,Spring,day,11.6,Ebb,1.8,237
6,24/05/2022 19:59,24/05/2022,24/05/2022 19:00,24,5,2022,19:00:00,19,144,2022_144,392,6,0,0,0,0,0,Spring,day,11.3,LW,1.8,313
6,24/05/2022 20:59,24/05/2022,24/05/2022 20:00,24,5,2022,20:00:00,20,144,2022_144,392,-5,1,0,0,0,0,Spring,day,11.35,Flood,1.8,201
6,24/05/2022 21:59,24/05/2022,24/05/2022 21:00,24,5,2022,21:00:00,21,144,2022_144,392,-4,2,0,0,0,0,Spring,evening,11.55,Flood,1.8,180
6,24/05/2022 22:59,24/05/2022,24/05/2022 22:00,24,5,2022,22:00:00,22,144,2022_144,392,-3,3,0,0,0,0,Spring,evening,12.05,Flood,1.8,278
6,24/05/2022 23:59,24/05/2022,24/05/2022 23:00,24,5,2022,23:00:00,23,144,2022_144,393,-2,4,0,0,0,0,Spring,night,12.2,Flood,1.8,456
6,25/05/2022 00:59,25/05/2022,25/05/2022 00:00,25,5,2022,00:00:00,0,145,2022_145,393,-1,5,0,0,0,0,Spring,night,12.25,Flood,1.9,214
6,25/05/2022 01:59,25/05/2022,25/05/2022 01:00,25,5,2022,01:00:00,1,145,2022_145,393,0,6,0,0,0,0,Spring,night,12.2,HW,1.9,242
6,25/05/2022 02:59,25/05/2022,25/05/2022 02:00,25,5,2022,02:00:00,2,145,2022_145,393,1,-6,0,0,0,0,Spring,night,12.15,HW,1.9,367
6,25/05/2022 03:59,25/05/2022,25/05/2022 03:00,25,5,2022,03:00:00,3,145,2022_145,393,2,-5,0,0,0,0,Spring,night,12.05,Ebb,1.9,259
6,25/05/2022 04:59,25/05/2022,25/05/2022 04:00,25,5,2022,04:00:00,4,145,2022_145,393,3,-4,0,0,0,0,Spring,night,11.6,Ebb,1.9,203
6,25/05/2022 05:59,25/05/2022,25/05/2022 05:00,25,5,2022,05:00:00,5,145,2022_145,393,4,-3,0,0,0,0,Spring,morning,11.35,Ebb,1.9,214
6,25/05/2022 06:59,25/05/2022,25/05/2022 06:00,25,5,2022,06:00:00,6,145,2022_145,393,5,-2,0,0,0,0,Spring,morning,11.25,Ebb,1.9,295
6,25/05/2022 07:59,25/05/2022,25/05/2022 07:00,25,5,2022,07:00:00,7,145,2022_145,393,6,-1,0,0,0,0,Spring,day,11.25,Ebb,1.9,218
6,25/05/2022 08:59,25/05/2022,25/05/2022 08:00,25,5,2022,08:00:00,8,145,2022_145,393,-6,0,0,0,0,0,Spring,day,11.15,LW,1.9,226
6,25/05/2022 09:59,25/05/2022,25/05/2022 09:00,25,5,2022,09:00:00,9,145,2022_145,393,-5,1,0,0,0,0,Spring,day,11.1,Flood,1.9,185
6,25/05/2022 10:59,25/05/2022,25/05/2022 10:00,25,5,2022,10:00:00,10,145,2022_145,393,-4,2,0,0,0,0,Spring,day,11.1,Flood,1.9,159
6,25/05/2022 11:59,25/05/2022,25/05/2022 11:00,25,5,2022,11:00:00,11,145,2022_145,393,-3,3,0,0,0,0,Spring,day,11.15,Flood,1.9,147
6,25/05/2022 12:59,25/05/2022,25/05/2022 12:00,25,5,2022,12:00:00,12,145,2022_145,393,-2,4,0,0,0,0,Spring,day,11.25,Flood,1.9,164
6,25/05/2022 13:59,25/05/2022,25/05/2022 13:00,25,5,2022,13:00:00,13,145,2022_145,393,-1,5,0,0,0,0,Spring,day,11.35,Flood,1.9,136
6,25/05/2022 14:59,25/05/2022,25/05/2022 14:00,25,5,2022,14:00:00,14,145,2022_145,393,0,6,0,0,0,0,Spring,day,11.75,HW,1.9,116
6,25/05/2022 15:59,25/05/2022,25/05/2022 15:00,25,5,2022,15:00:00,15,145,2022_145,393,1,-5,0,0,0,0,Spring,day,12.05,Ebb,1.9,146
6,25/05/2022 16:59,25/05/2022,25/05/2022 16:00,25,5,2022,16:00:00,16,145,2022_145,393,2,-4,0,0,0,0,Spring,day,12.1,Ebb,1.9,188
6,25/05/2022 17:59,25/05/2022,25/05/2022 17:00,25,5,2022,17:00:00,17,145,2022_145,393,3,-3,0,0,0,0,Spring,day,12.05,Ebb,1.9,170
6,25/05/2022 18:59,25/05/2022,25/05/2022 18:00,25,5,2022,18:00:00,18,145,2022_145,393,4,-2,0,0,0,0,Spring,day,11.95,Ebb,1.9,218
6,25/05/2022 19:59,25/05/2022,25/05/2022 19:00,25,5,2022,19:00:00,19,145,2022_145,393,5,-1,0,0,0,0,Spring,day,11.35,Ebb,1.9,249
6,25/05/2022 20:59,25/05/2022,25/05/2022 20:00,25,5,2022,20:00:00,20,145,2022_145,393,6,0,0,0,0,0,Spring,day,11.25,LW,1.9,244
6,25/05/2022 21:59,25/05/2022,25/05/2022 21:00,25,5,2022,21:00:00,21,145,2022_145,393,-5,1,0,0,0,0,Spring,evening,11.25,Flood,1.9,243
6,25/05/2022 22:59,25/05/2022,25/05/2022 22:00,25,5,2022,22:00:00,22,145,2022_145,393,-4,2,0,0,0,0,Spring,evening,11.3,Flood,1.9,243
6,25/05/2022 23:59,25/05/2022,25/05/2022 23:00,25,5,2022,23:00:00,23,145,2022_145,394,-3,3,0,0,0,0,Spring,night,11.35,Flood,1.9,432
6,26/05/2022 00:59,26/05/2022,26/05/2022 00:00,26,5,2022,00:00:00,0,146,2022_146,394,-2,4,0,0,0,0,Spring,night,12.05,Flood,2.2,374
6,26/05/2022 01:59,26/05/2022,26/05/2022 01:00,26,5,2022,01:00:00,1,146,2022_146,394,-1,5,0,0,0,0,Spring,night,12.15,Flood,2.2,651
6,26/05/2022 02:59,26/05/2022,26/05/2022 02:00,26,5,2022,02:00:00,2,146,2022_146,394,0,6,0,0,0,0,Spring,night,12.15,HW,2.2,239
6,26/05/2022 03:59,26/05/2022,26/05/2022 03:00,26,5,2022,03:00:00,3,146,2022_146,394,1,-6,0,0,0,0,Spring,night,12.2,HW,2.2,269
6,26/05/2022 04:59,26/05/2022,26/05/2022 04:00,26,5,2022,04:00:00,4,146,2022_146,394,2,-5,0,0,0,0,Spring,night,12.05,Ebb,2.2,296
6,26/05/2022 05:59,26/05/2022,26/05/2022 05:00,26,5,2022,05:00:00,5,146,2022_146,394,3,-4,0,0,0,0,Spring,morning,11.6,Ebb,2.2,313
6,26/05/2022 06:59,26/05/2022,26/05/2022 06:00,26,5,2022,06:00:00,6,146,2022_146,394,4,-3,0,0,0,0,Spring,morning,11.25,Ebb,2.2,315
6,26/05/2022 07:59,26/05/2022,26/05/2022 07:00,26,5,2022,07:00:00,7,146,2022_146,394,5,-2,0,0,0,0,Spring,day,11.2,Ebb,2.2,224
6,26/05/2022 08:59,26/05/2022,26/05/2022 08:00,26,5,2022,08:00:00,8,146,2022_146,394,6,-1,0,0,0,0,Spring,day,11.2,Ebb,2.2,183
6,26/05/2022 09:59,26/05/2022,26/05/2022 09:00,26,5,2022,09:00:00,9,146,2022_146,394,-6,0,0,0,0,0,Spring,day,11.15,LW,2.2,169
6,26/05/2022 10:59,26/05/2022,26/05/2022 10:00,26,5,2022,10:00:00,10,146,2022_146,394,-5,1,0,0,0,0,Spring,day,11.15,Flood,2.2,191
6,26/05/2022 11:59,26/05/2022,26/05/2022 11:00,26,5,2022,11:00:00,11,146,2022_146,394,-4,2,0,0,0,0,Spring,day,11.15,Flood,2.2,168
6,26/05/2022 12:59,26/05/2022,26/05/2022 12:00,26,5,2022,12:00:00,12,146,2022_146,394,-3,3,0,0,0,0,Spring,day,11.2,Flood,2.2,164
6,26/05/2022 13:59,26/05/2022,26/05/2022 13:00,26,5,2022,13:00:00,13,146,2022_146,394,-2,4,0,0,0,0,Spring,day,11.3,Flood,2.2,170
6,26/05/2022 14:59,26/05/2022,26/05/2022 14:00,26,5,2022,14:00:00,14,146,2022_146,394,-1,5,0,0,0,0,Spring,day,11.65,Flood,2.2,192
6,26/05/2022 15:59,26/05/2022,26/05/2022 15:00,26,5,2022,15:00:00,15,146,2022_146,394,0,6,0,0,0,0,Spring,day,12.05,HW,2.2,158
6,26/05/2022 16:59,26/05/2022,26/05/2022 16:00,26,5,2022,16:00:00,16,146,2022_146,394,1,-5,0,0,0,0,Spring,day,12.05,Ebb,2.2,201
6,26/05/2022 17:59,26/05/2022,26/05/2022 17:00,26,5,2022,17:00:00,17,146,2022_146,394,2,-4,0,0,0,0,Spring,day,11.95,Ebb,2.2,239
6,26/05/2022 18:59,26/05/2022,26/05/2022 18:00,26,5,2022,18:00:00,18,146,2022_146,394,3,-3,0,0,0,0,Spring,day,11.4,Ebb,2.2,285
6,26/05/2022 19:59,26/05/2022,26/05/2022 19:00,26,5,2022,19:00:00,19,146,2022_146,394,4,-2,0,0,0,0,Spring,day,11.25,Ebb,2.2,238
6,26/05/2022 20:59,26/05/2022,26/05/2022 20:00,26,5,2022,20:00:00,20,146,2022_146,394,5,-1,0,0,0,0,Spring,day,11.2,Ebb,2.2,244
6,26/05/2022 21:59,26/05/2022,26/05/2022 21:00,26,5,2022,21:00:00,21,146,2022_146,394,6,0,0,0,0,0,Spring,evening,11.15,LW,2.2,520
6,26/05/2022 22:59,26/05/2022,26/05/2022 22:00,26,5,2022,22:00:00,22,146,2022_146,394,-5,1,0,0,0,0,Spring,evening,11.15,Flood,2.2,282
6,26/05/2022 23:59,26/05/2022,26/05/2022 23:00,26,5,2022,23:00:00,23,146,2022_146,395,-4,2,0,0,0,0,Spring,night,11.2,Flood,2.2,441
6,27/05/2022 00:59,27/05/2022,27/05/2022 00:00,27,5,2022,00:00:00,0,147,2022_147,395,-3,3,0,0,0,0,Spring,night,11.2,Flood,2.3,348
6,27/05/2022 01:59,27/05/2022,27/05/2022 01:00,27,5,2022,01:00:00,1,147,2022_147,395,-2,4,0,0,0,0,Spring,night,11.3,Flood,2.3,345
6,27/05/2022 02:59,27/05/2022,27/05/2022 02:00,27,5,2022,02:00:00,2,147,2022_147,395,-1,5,0,0,0,0,Spring,night,11.4,Flood,2.3,332
6,27/05/2022 03:59,27/05/2022,27/05/2022 03:00,27,5,2022,03:00:00,3,147,2022_147,395,0,6,0,0,0,0,Spring,night,11.45,HW,2.3,373
6,27/05/2022 04:59,27/05/2022,27/05/2022 04:00,27,5,2022,04:00:00,4,147,2022_147,395,1,-6,0,0,0,0,Spring,night,11.55,HW,2.3,478
6,27/05/2022 05:59,27/05/2022,27/05/2022 05:00,27,5,2022,05:00:00,5,147,2022_147,395,2,-5,0,0,0,0,Spring,morning,11.3,Ebb,2.3,518
6,27/05/2022 06:59,27/05/2022,27/05/2022 06:00,27,5,2022,06:00:00,6,147,2022_147,395,3,-4,0,0,0,0,Spring,morning,11.2,Ebb,2.3,548
6,27/05/2022 07:59,27/05/2022,27/05/2022 07:00,27,5,2022,07:00:00,7,147,2022_147,395,4,-3,0,0,0,0,Spring,day,11.15,Ebb,2.3,299
6,27/05/2022 08:59,27/05/2022,27/05/2022 08:00,27,5,2022,08:00:00,8,147,2022_147,395,5,-2,0,0,0,0,Spring,day,11.1,Ebb,2.3,489
6,27/05/2022 09:59,27/05/2022,27/05/2022 09:00,27,5,2022,09:00:00,9,147,2022_147,395,6,-1,0,0,0,0,Spring,day,11.1,Ebb,2.3,258
6,27/05/2022 10:59,27/05/2022,27/05/2022 10:00,27,5,2022,10:00:00,10,147,2022_147,395,-6,0,0,0,0,0,Spring,day,11.1,LW,2.3,61840
